Bandit,Reward,Algorithm
3,4.219933909105408,Epsilon Greedy
4,2.466674291970887,Epsilon Greedy
1,5.601668969989266,Epsilon Greedy
2,4.1880109679045265,Epsilon Greedy
3,2.736440111317505,Epsilon Greedy
4,5.238702691601004,Epsilon Greedy
1,4.272726760545243,Epsilon Greedy
2,4.341774117933957,Epsilon Greedy
3,2.919768545983814,Epsilon Greedy
4,3.740170723613191,Epsilon Greedy
1,3.6774512502056753,Epsilon Greedy
2,6.047414417049547,Epsilon Greedy
3,4.674704727726823,Epsilon Greedy
4,4.4466442131488515,Epsilon Greedy
1,4.680012425497086,Epsilon Greedy
2,3.7477530711447713,Epsilon Greedy
3,1.633964444348707,Epsilon Greedy
4,2.3948310765870793,Epsilon Greedy
1,2.5328457824352886,Epsilon Greedy
2,4.513288833525032,Epsilon Greedy
3,4.112403507066974,Epsilon Greedy
4,4.834075560242995,Epsilon Greedy
1,3.8337970761808426,Epsilon Greedy
2,5.464605445274472,Epsilon Greedy
3,3.605944876206875,Epsilon Greedy
4,5.759664227700281,Epsilon Greedy
1,3.5578418134728436,Epsilon Greedy
2,3.4179174347890076,Epsilon Greedy
3,3.8738277824108747,Epsilon Greedy
4,3.892561612337171,Epsilon Greedy
1,5.308391367296101,Epsilon Greedy
2,3.7167460095255507,Epsilon Greedy
3,3.10723689387209,Epsilon Greedy
4,5.07614902977468,Epsilon Greedy
1,3.39164674880778,Epsilon Greedy
2,4.001106757574549,Epsilon Greedy
3,3.20071816157058,Epsilon Greedy
4,3.2743842765394016,Epsilon Greedy
1,4.3255436114693655,Epsilon Greedy
2,4.431642687696803,Epsilon Greedy
3,3.187255001600395,Epsilon Greedy
4,3.8488226400605727,Epsilon Greedy
1,4.599154340981686,Epsilon Greedy
2,4.142324172584246,Epsilon Greedy
3,3.6766687007141163,Epsilon Greedy
4,3.7407934101651996,Epsilon Greedy
1,5.296842399369174,Epsilon Greedy
2,3.3151141283185117,Epsilon Greedy
3,4.856070771489358,Epsilon Greedy
4,3.3411597138099935,Epsilon Greedy
1,4.483545447000435,Epsilon Greedy
2,2.797449074923935,Epsilon Greedy
3,4.0118588027380255,Epsilon Greedy
4,5.167694994008926,Epsilon Greedy
1,2.0108815741117017,Epsilon Greedy
2,4.784982645544311,Epsilon Greedy
3,3.3253810574022706,Epsilon Greedy
4,5.401979398258392,Epsilon Greedy
1,3.51637639335394,Epsilon Greedy
2,3.735031871523989,Epsilon Greedy
3,3.3889793246259616,Epsilon Greedy
4,3.212545800959486,Epsilon Greedy
1,3.1007597168395447,Epsilon Greedy
2,4.222468885018716,Epsilon Greedy
3,3.017904726148112,Epsilon Greedy
4,5.863866416861591,Epsilon Greedy
1,5.0351118742816805,Epsilon Greedy
2,3.9042901066930047,Epsilon Greedy
3,1.6215453927663104,Epsilon Greedy
4,5.093692439698495,Epsilon Greedy
1,4.348185262550194,Epsilon Greedy
2,2.685074220924171,Epsilon Greedy
3,1.1179097534656757,Epsilon Greedy
4,4.97930123449421,Epsilon Greedy
1,2.699671362620307,Epsilon Greedy
2,4.392891206175472,Epsilon Greedy
3,4.180433928992555,Epsilon Greedy
4,4.600352057894523,Epsilon Greedy
1,3.149604818615368,Epsilon Greedy
2,2.3185365795305053,Epsilon Greedy
3,3.615177964162224,Epsilon Greedy
4,4.589591116008903,Epsilon Greedy
1,3.236894851086082,Epsilon Greedy
2,3.0974279937266327,Epsilon Greedy
3,4.02625064246474,Epsilon Greedy
4,3.4271030392971062,Epsilon Greedy
1,3.442299378023892,Epsilon Greedy
2,3.416220298246081,Epsilon Greedy
3,4.18559892827103,Epsilon Greedy
4,3.3268159271089646,Epsilon Greedy
1,2.7087918904461556,Epsilon Greedy
2,3.2465508282247217,Epsilon Greedy
3,5.860644026252863,Epsilon Greedy
4,5.141871765189893,Epsilon Greedy
1,2.5862231953983486,Epsilon Greedy
2,5.328176224995997,Epsilon Greedy
3,4.4001049716038905,Epsilon Greedy
4,4.1845982885398545,Epsilon Greedy
1,5.32625605907946,Epsilon Greedy
2,3.0773981721969665,Epsilon Greedy
3,3.896072474502903,Epsilon Greedy
4,4.59089391809226,Epsilon Greedy
1,2.9377378381730015,Epsilon Greedy
2,3.0508640548283985,Epsilon Greedy
3,5.682067095038187,Epsilon Greedy
4,2.625970126919926,Epsilon Greedy
1,5.218504265920618,Epsilon Greedy
2,5.276868954547265,Epsilon Greedy
3,4.050964047438944,Epsilon Greedy
4,2.8406867376593627,Epsilon Greedy
1,4.107156355230083,Epsilon Greedy
2,3.488834797409101,Epsilon Greedy
3,4.740651620527194,Epsilon Greedy
4,3.790186200823946,Epsilon Greedy
1,1.6916246058279785,Epsilon Greedy
2,2.012250556152096,Epsilon Greedy
3,3.3122632864976493,Epsilon Greedy
4,4.203000634445786,Epsilon Greedy
1,5.418351323423222,Epsilon Greedy
2,3.809008201230569,Epsilon Greedy
3,1.229918970871204,Epsilon Greedy
4,3.657480634741575,Epsilon Greedy
1,4.105565358224685,Epsilon Greedy
2,4.0836253117855765,Epsilon Greedy
3,6.458903681497109,Epsilon Greedy
4,3.0922520611342112,Epsilon Greedy
1,5.206878077270599,Epsilon Greedy
2,2.4516927881760227,Epsilon Greedy
3,3.9659202550640043,Epsilon Greedy
4,4.896195352507508,Epsilon Greedy
1,3.421073017057481,Epsilon Greedy
2,3.9658509653879106,Epsilon Greedy
3,3.5058201629944485,Epsilon Greedy
4,3.239055708780854,Epsilon Greedy
1,3.816893409667344,Epsilon Greedy
2,3.3478841355113143,Epsilon Greedy
3,2.6212405222795887,Epsilon Greedy
4,3.242136378074436,Epsilon Greedy
1,2.7293618161092947,Epsilon Greedy
2,5.616220440168285,Epsilon Greedy
3,3.981139805615223,Epsilon Greedy
4,5.230737438120919,Epsilon Greedy
1,3.9255421241006867,Epsilon Greedy
2,5.182438260458005,Epsilon Greedy
3,2.835386133749723,Epsilon Greedy
4,3.679292641120851,Epsilon Greedy
1,3.5876210452122357,Epsilon Greedy
2,3.63465080831343,Epsilon Greedy
3,3.9960456655014758,Epsilon Greedy
4,4.836055521640728,Epsilon Greedy
1,2.2081799537193545,Epsilon Greedy
2,4.5074203724069175,Epsilon Greedy
3,4.003851414034141,Epsilon Greedy
4,4.008981681371758,Epsilon Greedy
1,3.4471733313502746,Epsilon Greedy
2,2.834369975176048,Epsilon Greedy
3,5.430617360864016,Epsilon Greedy
4,2.547112308279677,Epsilon Greedy
1,2.9422004199189553,Epsilon Greedy
2,3.900391461169607,Epsilon Greedy
3,4.076531469124842,Epsilon Greedy
4,3.990001588850795,Epsilon Greedy
1,4.718620016720295,Epsilon Greedy
2,3.4986746796473183,Epsilon Greedy
3,4.52364456698643,Epsilon Greedy
4,5.0257993442335165,Epsilon Greedy
1,3.712455707835272,Epsilon Greedy
2,3.083429586979586,Epsilon Greedy
3,3.430195948148726,Epsilon Greedy
4,3.8069245002787406,Epsilon Greedy
1,2.946219866058988,Epsilon Greedy
2,2.7242445825940385,Epsilon Greedy
3,3.499635212537646,Epsilon Greedy
4,4.840831484317469,Epsilon Greedy
1,3.085771036300086,Epsilon Greedy
2,2.5208235897247513,Epsilon Greedy
3,4.189687434453764,Epsilon Greedy
4,4.225726080721609,Epsilon Greedy
1,3.756376703099657,Epsilon Greedy
2,4.027925600910681,Epsilon Greedy
3,5.094821875745369,Epsilon Greedy
4,3.878044551672786,Epsilon Greedy
1,4.455826349154421,Epsilon Greedy
2,4.398163718192169,Epsilon Greedy
3,4.185683915121733,Epsilon Greedy
4,3.986719784562553,Epsilon Greedy
1,2.6612788312256086,Epsilon Greedy
2,3.582420656111805,Epsilon Greedy
3,3.681893673396201,Epsilon Greedy
4,3.2421151477389496,Epsilon Greedy
1,5.333314843242358,Epsilon Greedy
2,4.281411127992054,Epsilon Greedy
3,5.08478663285703,Epsilon Greedy
4,4.642864811406061,Epsilon Greedy
1,4.4413622576685485,Epsilon Greedy
2,3.3789873120090563,Epsilon Greedy
3,2.8608173369691374,Epsilon Greedy
4,2.8445348564095694,Epsilon Greedy
1,4.378742443316978,Epsilon Greedy
2,5.497023644228688,Epsilon Greedy
3,4.7939104140473985,Epsilon Greedy
4,1.4435432007515885,Epsilon Greedy
1,4.335022498226082,Epsilon Greedy
2,4.273663866842381,Epsilon Greedy
3,5.905768371373973,Epsilon Greedy
4,5.230697555833715,Epsilon Greedy
1,1.3538376587608973,Epsilon Greedy
2,5.150475297841624,Epsilon Greedy
3,3.091366093596746,Epsilon Greedy
4,5.024375669697236,Epsilon Greedy
1,3.9402260695091713,Epsilon Greedy
2,3.5484675744558456,Epsilon Greedy
3,3.620679158849448,Epsilon Greedy
4,5.898358342910798,Epsilon Greedy
1,3.6259611011057102,Epsilon Greedy
2,4.393344822652947,Epsilon Greedy
3,4.0078104363628775,Epsilon Greedy
4,4.095202722787862,Epsilon Greedy
1,2.719795818234087,Epsilon Greedy
2,2.1292709666796865,Epsilon Greedy
3,3.2816303506417968,Epsilon Greedy
4,2.842682933157093,Epsilon Greedy
1,4.538121898231619,Epsilon Greedy
2,3.4284449726586015,Epsilon Greedy
3,3.5913989433939597,Epsilon Greedy
4,5.295422062441379,Epsilon Greedy
1,6.208066102680406,Epsilon Greedy
2,2.275119780135432,Epsilon Greedy
3,4.399983166912615,Epsilon Greedy
4,3.0589402118532045,Epsilon Greedy
1,2.8352030915949866,Epsilon Greedy
2,5.013464470015322,Epsilon Greedy
3,3.6773508400831147,Epsilon Greedy
4,4.918196635208987,Epsilon Greedy
1,5.456910848354006,Epsilon Greedy
2,3.486021227304943,Epsilon Greedy
3,3.347764135482415,Epsilon Greedy
4,3.0936100272878546,Epsilon Greedy
1,2.590432039246757,Epsilon Greedy
2,2.3699776422792924,Epsilon Greedy
3,3.112139055518491,Epsilon Greedy
4,3.9413445540224408,Epsilon Greedy
1,4.03695359420864,Epsilon Greedy
2,3.544004116032989,Epsilon Greedy
3,5.254564471163279,Epsilon Greedy
4,4.754845168336248,Epsilon Greedy
1,4.401750112196091,Epsilon Greedy
2,4.288844853534523,Epsilon Greedy
3,5.242552327615671,Epsilon Greedy
4,4.856939548386529,Epsilon Greedy
1,4.173739660048599,Epsilon Greedy
2,3.948448309764544,Epsilon Greedy
3,4.300960156339209,Epsilon Greedy
4,5.279266624607464,Epsilon Greedy
1,3.9975929248719706,Epsilon Greedy
2,2.8411072676440186,Epsilon Greedy
3,4.092392012481097,Epsilon Greedy
4,5.261080664397381,Epsilon Greedy
1,3.776086928895768,Epsilon Greedy
2,4.970776704513099,Epsilon Greedy
3,4.031528455110491,Epsilon Greedy
4,4.981404239498287,Epsilon Greedy
1,3.7752821341807294,Epsilon Greedy
2,4.942025787746538,Epsilon Greedy
3,4.38034357796419,Epsilon Greedy
4,2.8055643692709067,Epsilon Greedy
1,5.33915561334067,Epsilon Greedy
2,2.5794768394060963,Epsilon Greedy
3,4.026289181380206,Epsilon Greedy
4,3.4861137479530173,Epsilon Greedy
1,2.563469910713418,Epsilon Greedy
2,4.898402122011532,Epsilon Greedy
3,3.4283745204801717,Epsilon Greedy
4,6.344213167888599,Epsilon Greedy
1,4.843629323429515,Epsilon Greedy
2,2.980446480071322,Epsilon Greedy
3,5.660897932001117,Epsilon Greedy
4,3.755651026794498,Epsilon Greedy
1,4.052700057461676,Epsilon Greedy
2,4.641167815701155,Epsilon Greedy
3,3.6159712749313226,Epsilon Greedy
4,5.175302213445065,Epsilon Greedy
1,5.27546277539232,Epsilon Greedy
2,5.68741828287096,Epsilon Greedy
3,4.676892034614555,Epsilon Greedy
4,3.339587677856416,Epsilon Greedy
1,2.552325581699638,Epsilon Greedy
2,5.139216794584611,Epsilon Greedy
3,4.105204668303169,Epsilon Greedy
4,2.6368992039105232,Epsilon Greedy
1,5.679355231083471,Epsilon Greedy
2,1.7006770769473496,Epsilon Greedy
3,4.350436756927122,Epsilon Greedy
4,3.8223870008126317,Epsilon Greedy
1,2.400135586538839,Epsilon Greedy
2,4.5492578537868145,Epsilon Greedy
3,1.8544253463337288,Epsilon Greedy
4,3.312675345568594,Epsilon Greedy
1,3.9809450053314444,Epsilon Greedy
2,3.230827824716884,Epsilon Greedy
3,2.3661791502625626,Epsilon Greedy
4,4.655164017619093,Epsilon Greedy
1,4.127338377824729,Epsilon Greedy
2,3.469101557901066,Epsilon Greedy
3,4.571133874613877,Epsilon Greedy
4,3.8932598867178854,Epsilon Greedy
1,4.093232785076564,Epsilon Greedy
2,5.478407152147245,Epsilon Greedy
3,4.254244840437581,Epsilon Greedy
4,3.333811985500988,Epsilon Greedy
1,3.608123068219441,Epsilon Greedy
2,3.7076011849266175,Epsilon Greedy
3,5.718913168169047,Epsilon Greedy
4,2.20494609209467,Epsilon Greedy
1,4.603597927336515,Epsilon Greedy
2,5.172226268979237,Epsilon Greedy
3,4.014161903698471,Epsilon Greedy
4,2.1529350533575355,Epsilon Greedy
1,4.5861089590597555,Epsilon Greedy
2,3.389135958684473,Epsilon Greedy
3,3.5613101138099412,Epsilon Greedy
4,4.41351787918157,Epsilon Greedy
1,4.499131037119102,Epsilon Greedy
2,4.2695030558337415,Epsilon Greedy
3,4.965963488165908,Epsilon Greedy
4,5.035047760434309,Epsilon Greedy
1,3.7663115818862885,Epsilon Greedy
2,1.7652447826320028,Epsilon Greedy
3,3.7369815007517806,Epsilon Greedy
4,3.9618314716820437,Epsilon Greedy
1,3.822654638820577,Epsilon Greedy
2,4.236830313798262,Epsilon Greedy
3,3.7505828644024075,Epsilon Greedy
4,4.523264996641346,Epsilon Greedy
1,6.341659590152801,Epsilon Greedy
2,5.736947783172148,Epsilon Greedy
3,4.872094672280741,Epsilon Greedy
4,3.871054702608145,Epsilon Greedy
1,5.277322463346899,Epsilon Greedy
2,2.3097478090137074,Epsilon Greedy
3,3.3870561322332406,Epsilon Greedy
4,3.918713656243387,Epsilon Greedy
1,3.7340835759020647,Epsilon Greedy
2,3.181420437983217,Epsilon Greedy
3,3.23217890756265,Epsilon Greedy
4,2.9740804889219516,Epsilon Greedy
1,3.8670624955076316,Epsilon Greedy
2,4.337665223768042,Epsilon Greedy
3,4.535028692256658,Epsilon Greedy
4,2.8104956126561356,Epsilon Greedy
1,1.7506411767440633,Epsilon Greedy
2,4.874027220641534,Epsilon Greedy
3,2.4737470740585596,Epsilon Greedy
4,3.8552009851482425,Epsilon Greedy
1,5.2017967723737994,Epsilon Greedy
2,5.133576067909282,Epsilon Greedy
3,3.1757579742822353,Epsilon Greedy
4,3.2190902583241146,Epsilon Greedy
1,2.572102657242209,Epsilon Greedy
2,4.460245111799458,Epsilon Greedy
3,3.7238516879331924,Epsilon Greedy
4,2.854442838750109,Epsilon Greedy
1,3.4914723555864384,Epsilon Greedy
2,4.077300769921065,Epsilon Greedy
3,5.316037900764059,Epsilon Greedy
4,4.434040970105219,Epsilon Greedy
1,4.817627904502418,Epsilon Greedy
2,4.67671995069459,Epsilon Greedy
3,5.214408877833673,Epsilon Greedy
4,2.6595939181941146,Epsilon Greedy
1,4.587807432165044,Epsilon Greedy
2,5.165783738648837,Epsilon Greedy
3,5.00592526379318,Epsilon Greedy
4,4.011209327062998,Epsilon Greedy
1,4.540577905468023,Epsilon Greedy
2,2.5158328676676796,Epsilon Greedy
3,4.281423684903092,Epsilon Greedy
4,3.553613643399339,Epsilon Greedy
1,5.271273570023512,Epsilon Greedy
2,4.042281452761663,Epsilon Greedy
3,3.841436544125571,Epsilon Greedy
4,4.693092787126845,Epsilon Greedy
1,4.380277929235323,Epsilon Greedy
2,4.128865920609753,Epsilon Greedy
3,5.433933120608456,Epsilon Greedy
4,5.2855662785401805,Epsilon Greedy
1,4.421444880642391,Epsilon Greedy
2,4.115790075542128,Epsilon Greedy
3,4.169672074632222,Epsilon Greedy
4,4.6542480408243,Epsilon Greedy
1,3.8564818035993573,Epsilon Greedy
2,3.484454530638713,Epsilon Greedy
3,3.996807370818996,Epsilon Greedy
4,4.361496212322986,Epsilon Greedy
1,0.9763474738745295,Epsilon Greedy
2,3.5949002450431538,Epsilon Greedy
3,4.235952083210537,Epsilon Greedy
4,5.758404529336987,Epsilon Greedy
1,5.361984561258198,Epsilon Greedy
2,4.149883634684025,Epsilon Greedy
3,3.7970852553237777,Epsilon Greedy
4,5.43518614774881,Epsilon Greedy
1,4.437951198947415,Epsilon Greedy
2,3.7832695167897348,Epsilon Greedy
3,3.242999323779444,Epsilon Greedy
4,3.7075517237113806,Epsilon Greedy
1,3.802439781730286,Epsilon Greedy
2,4.149752183579336,Epsilon Greedy
3,3.0203832043210337,Epsilon Greedy
4,5.6493843831198625,Epsilon Greedy
1,3.383943030643363,Epsilon Greedy
2,3.780218580197472,Epsilon Greedy
3,3.7919696521785413,Epsilon Greedy
4,3.885810790130822,Epsilon Greedy
1,5.723603949323195,Epsilon Greedy
2,2.9856792981415934,Epsilon Greedy
3,4.40761286295377,Epsilon Greedy
4,4.250600250960834,Epsilon Greedy
1,2.900793647517793,Epsilon Greedy
2,3.2332332588665578,Epsilon Greedy
3,4.064264556412504,Epsilon Greedy
4,3.778586005180663,Epsilon Greedy
1,3.26648608994876,Epsilon Greedy
2,3.156285531141198,Epsilon Greedy
3,3.7139906054626803,Epsilon Greedy
4,5.2205563058509075,Epsilon Greedy
1,2.8395361487837016,Epsilon Greedy
2,4.433079367769881,Epsilon Greedy
3,3.643521242459079,Epsilon Greedy
4,2.1159765332958353,Epsilon Greedy
1,5.793409262810107,Epsilon Greedy
2,4.856090839004555,Epsilon Greedy
3,4.52228992036283,Epsilon Greedy
4,4.744842521752844,Epsilon Greedy
1,3.4585479794626544,Epsilon Greedy
2,4.538720135299754,Epsilon Greedy
3,4.281263837996192,Epsilon Greedy
4,4.568725333569758,Epsilon Greedy
1,3.684245764054854,Epsilon Greedy
2,3.2849467451158945,Epsilon Greedy
3,3.1436383633461515,Epsilon Greedy
4,3.8628080337550714,Epsilon Greedy
1,3.7479443325197828,Epsilon Greedy
2,4.81243498980613,Epsilon Greedy
3,5.875665235456629,Epsilon Greedy
4,3.5741509426518494,Epsilon Greedy
1,5.197033716167704,Epsilon Greedy
2,2.6862556195151495,Epsilon Greedy
3,3.9590814764493123,Epsilon Greedy
4,2.2834660278948706,Epsilon Greedy
1,5.813167570113587,Epsilon Greedy
2,4.856981439889776,Epsilon Greedy
3,2.4850865362845234,Epsilon Greedy
4,4.5874835477607805,Epsilon Greedy
1,4.969731880549059,Epsilon Greedy
2,2.47437418496472,Epsilon Greedy
3,2.84769230191912,Epsilon Greedy
4,5.3714530546110595,Epsilon Greedy
1,5.642264040841686,Epsilon Greedy
2,6.32707774731644,Epsilon Greedy
3,2.670154519656726,Epsilon Greedy
4,3.227269406154589,Epsilon Greedy
1,3.6429408297504517,Epsilon Greedy
2,5.348357853320608,Epsilon Greedy
3,2.484695434619803,Epsilon Greedy
4,4.390911569081384,Epsilon Greedy
1,3.599386524464029,Epsilon Greedy
2,1.9985215486196273,Epsilon Greedy
3,3.815646635692843,Epsilon Greedy
4,3.7978587490388067,Epsilon Greedy
1,3.7739846523419716,Epsilon Greedy
2,3.8960134390260315,Epsilon Greedy
3,4.730857839980332,Epsilon Greedy
4,5.359354088392132,Epsilon Greedy
1,4.248430853627895,Epsilon Greedy
2,1.8908095513912433,Epsilon Greedy
3,4.240311498825554,Epsilon Greedy
4,4.445254337098308,Epsilon Greedy
1,4.999380642684319,Epsilon Greedy
2,3.1324060641756795,Epsilon Greedy
3,4.404528414715724,Epsilon Greedy
4,3.5855038185864476,Epsilon Greedy
1,3.9924125456381803,Epsilon Greedy
2,3.7114791397605367,Epsilon Greedy
3,3.1591163502254473,Epsilon Greedy
4,5.320902708348979,Epsilon Greedy
1,4.028740182764135,Epsilon Greedy
2,3.983830604625166,Epsilon Greedy
3,3.383416574625718,Epsilon Greedy
4,3.506457264934522,Epsilon Greedy
1,4.518615841631075,Epsilon Greedy
2,1.6320701636516315,Epsilon Greedy
3,4.338604015974844,Epsilon Greedy
4,3.3934416146051136,Epsilon Greedy
1,3.491912651975357,Epsilon Greedy
2,3.458310350841167,Epsilon Greedy
3,3.583559963745811,Epsilon Greedy
4,4.142097233446137,Epsilon Greedy
1,5.642271158602919,Epsilon Greedy
2,4.125061005006459,Epsilon Greedy
3,4.974109884513944,Epsilon Greedy
4,3.001108913804112,Epsilon Greedy
1,2.1297998050214533,Epsilon Greedy
2,4.810951080812545,Epsilon Greedy
3,4.596703874135472,Epsilon Greedy
4,2.9691671750078337,Epsilon Greedy
1,4.174130008311136,Epsilon Greedy
2,2.7038619768902135,Epsilon Greedy
3,3.2682862338179657,Epsilon Greedy
4,3.2052997225271715,Epsilon Greedy
1,3.4225464236915357,Epsilon Greedy
2,3.4972591223901603,Epsilon Greedy
3,3.6241512809571264,Epsilon Greedy
4,4.143026314781472,Epsilon Greedy
1,4.841211916738631,Epsilon Greedy
2,5.385162742991757,Epsilon Greedy
3,5.7198597919831045,Epsilon Greedy
4,4.642555788896152,Epsilon Greedy
1,4.150193065875201,Epsilon Greedy
2,2.8682451113943226,Epsilon Greedy
3,5.272086325086998,Epsilon Greedy
4,3.7483640968381873,Epsilon Greedy
1,4.161759536911399,Epsilon Greedy
2,4.374548484476388,Epsilon Greedy
3,5.04591158138451,Epsilon Greedy
4,3.2045152701871418,Epsilon Greedy
1,4.745176904461488,Epsilon Greedy
2,4.387884053895729,Epsilon Greedy
3,3.6991998410015916,Epsilon Greedy
4,5.57950103858659,Epsilon Greedy
1,5.1215533378960325,Epsilon Greedy
2,2.448616701772072,Epsilon Greedy
3,4.679099314214735,Epsilon Greedy
4,4.9333757416159365,Epsilon Greedy
1,4.775949655115792,Epsilon Greedy
2,4.2512524724481064,Epsilon Greedy
3,3.5975579499545636,Epsilon Greedy
4,3.082503187851068,Epsilon Greedy
1,3.1186089174240434,Epsilon Greedy
2,4.612870379733295,Epsilon Greedy
3,3.4211690112864903,Epsilon Greedy
4,2.9954117505659683,Epsilon Greedy
1,5.185429526152629,Epsilon Greedy
2,3.2546509716252574,Epsilon Greedy
3,3.4647846170598973,Epsilon Greedy
4,3.490387262840884,Epsilon Greedy
1,4.05402583051632,Epsilon Greedy
2,5.436347871009493,Epsilon Greedy
3,4.715169599595041,Epsilon Greedy
4,2.7182140831731783,Epsilon Greedy
1,4.7863319828361615,Epsilon Greedy
2,4.841458184631107,Epsilon Greedy
3,3.0885740129249233,Epsilon Greedy
4,2.940351509098665,Epsilon Greedy
1,4.124682711995668,Epsilon Greedy
2,4.706196701659657,Epsilon Greedy
3,3.3716578979662715,Epsilon Greedy
4,4.855508905812538,Epsilon Greedy
1,3.349977574919391,Epsilon Greedy
2,2.7561037709419054,Epsilon Greedy
3,4.07821902333644,Epsilon Greedy
4,3.662136800246805,Epsilon Greedy
1,3.3189798441442306,Epsilon Greedy
2,2.5648654127256525,Epsilon Greedy
3,3.0552121603335727,Epsilon Greedy
4,4.627239172161703,Epsilon Greedy
1,5.129696493721576,Epsilon Greedy
2,3.829584691410421,Epsilon Greedy
3,3.081745817509437,Epsilon Greedy
4,4.044004609371014,Epsilon Greedy
1,4.09371542852837,Epsilon Greedy
2,4.020605904819646,Epsilon Greedy
3,3.9567592749001026,Epsilon Greedy
4,4.84893240691778,Epsilon Greedy
1,3.6648412499609475,Epsilon Greedy
2,4.411000796723398,Epsilon Greedy
3,4.626508396037898,Epsilon Greedy
4,5.353622188393548,Epsilon Greedy
1,2.32993418111076,Epsilon Greedy
2,3.448567905342103,Epsilon Greedy
3,2.4175197146351866,Epsilon Greedy
4,4.076565410327102,Epsilon Greedy
1,5.700289908235794,Epsilon Greedy
2,4.865989776349436,Epsilon Greedy
3,4.849387753647353,Epsilon Greedy
4,4.143932873675409,Epsilon Greedy
1,6.704976491903938,Epsilon Greedy
2,4.205065640270578,Epsilon Greedy
3,1.6604216946448385,Epsilon Greedy
4,3.9275940818476602,Epsilon Greedy
1,4.379390041859713,Epsilon Greedy
2,5.463939749488992,Epsilon Greedy
3,4.572810778068289,Epsilon Greedy
4,4.374403161265035,Epsilon Greedy
1,4.857170770002146,Epsilon Greedy
2,3.0325731305896766,Epsilon Greedy
3,4.142801840347426,Epsilon Greedy
4,5.125275639073682,Epsilon Greedy
1,2.4991345859688376,Epsilon Greedy
2,4.58070019222459,Epsilon Greedy
3,5.44551240659125,Epsilon Greedy
4,3.9634366557474534,Epsilon Greedy
1,2.716742469848908,Epsilon Greedy
2,3.9447644126804007,Epsilon Greedy
3,2.9004064734945696,Epsilon Greedy
4,4.681396150160936,Epsilon Greedy
1,2.83054513013069,Epsilon Greedy
2,3.3213799841862808,Epsilon Greedy
3,5.378806472478795,Epsilon Greedy
4,4.067686744838634,Epsilon Greedy
1,4.746928603623992,Epsilon Greedy
2,4.478676972450089,Epsilon Greedy
3,3.6051995979531943,Epsilon Greedy
4,4.1364443843881755,Epsilon Greedy
1,4.382408280131292,Epsilon Greedy
2,3.762637889914426,Epsilon Greedy
3,3.944437204832144,Epsilon Greedy
4,4.586886210095013,Epsilon Greedy
1,4.489576767721456,Epsilon Greedy
2,3.182086473604165,Epsilon Greedy
3,3.8814128655184197,Epsilon Greedy
4,4.213005416344628,Epsilon Greedy
1,4.041686928464512,Epsilon Greedy
